WDS,Disc,Comp,Obs1,Obs2,pa1,pa2,sep1,sep2,mag1,mag2,DM,Notes,n_RAJ2000,RAJ2000,DEJ2000,Const
22113+4010,STT 464,AB,1843,2020,44,190,0.8,0.40,8.890,9.06,+39 4775,O,,22 11 15.98,+40 10 07.6,Lac
22114+4012,TDT3393,,1991,1991,225,225,2.2,2.20,11.300,12.80,,,,22 11 22.82,+40 11 40.8,Lac
22114+4225,ES 1463,BC,1915,2016,245,247,6.5,7.50,11.100,14.90,,,,22 11 25.89,+42 24 02.7,Lac
22114+3918,TDT3394,,1991,1991,99,99,2.5,2.50,11.800,12.77,,,,22 11 25.93,+39 18 29.8,Lac
22114+4434,DYL  15,,1895,2015,66,65,17.0,16.30,12.030,12.68,,,,22 11 25.99,+44 33 41.9,Lac
22114+4225,ES 1463,AB,1895,2015,193,194,34.6,36.40,10.970,11.10,+41 4412,,,22 11 26.67,+42 24 37.8,Lac
22115+4232,GRV 545,,1999,2016,254,254,22.3,22.30,10.700,11.90,,,,22 11 30.22,+42 32 33.4,Lac
22116+3727,COU1486,,1976,2009,38,33,0.6,0.60,11.510,11.57,+36 4781,,,22 11 34.08,+37 26 42.1,Lac
22116+4056,A   409,,1902,2015,23,5,0.5,0.50,9.940,10.07,+40 4754,,,22 11 38.82,+40 55 57.4,Lac
22116+4206,TDT3396,,1991,1991,190,190,0.5,0.50,11.150,11.23,,,,22 11 38.86,+42 06 10.0,Lac
22117+4636,A  2394,,1911,2015,156,161,2.7,2.30,9.450,13.20,+45 3829,S,,22 11 43.61,+46 36 00.4,Lac
22118+4515,DYL  16,,1984,2015,319,317,6.7,6.70,13.500,13.50,,,,22 11 46.08,+45 14 44.9,Lac
22118+4711,BRT1158,,1895,2016,153,148,5.2,5.30,11.400,11.50,,,,22 11 51.21,+47 10 53.1,Lac
22120+3739,STF2876,,1828,2020,74,66,9.0,11.80,8.060,9.81,+36 4785,NT,,22 11 58.63,+37 39 04.2,Lac
22123+3952,MLB1100,,1917,2015,292,302,8.4,8.80,13.200,13.80,,B,,22 12 01.37,+39 51 15.2,Lac
22123+4337,TDT3401,,1991,1991,115,115,2.6,2.60,12.220,12.35,,,,22 12 19.40,+43 37 16.6,Lac
22124+4322,ES 1464,,1915,2016,150,159,1.4,1.70,11.010,11.44,+42 4323,,,22 12 22.57,+43 20 46.4,Lac
22124+3833,TDT3403,,1991,1991,58,58,1.9,1.90,10.920,11.99,,X,,22 12 26.87,+38 33 10.3,Lac
22125+4454,DYL  17,,1984,2015,358,358,17.5,17.70,12.310,13.80,,,,22 12 27.82,+44 53 44.1,Lac
22125+3906,TDT3406,,1991,1991,202,202,2.1,2.10,12.020,12.61,,,,22 12 31.22,+39 06 20.6,Lac
22125+4015,SLW1267,,1994,2016,113,113,37.2,37.20,17.490,17.53,,V R,,22 12 31.80,+40 15 23.0,Lac
22125+4456,DYL  18,,1895,2015,107,103,12.4,13.50,11.330,12.04,,,,22 12 32.08,+44 55 46.6,Lac
22125+4452,DYL  19,,1984,2015,124,127,12.3,12.00,13.500,14.00,,,,22 12 32.72,+44 52 23.0,Lac
22126+3358,KU   63,,1894,2018,252,241,4.2,4.20,10.560,11.08,+33 4453,T,,22 12 35.49,+33 58 23.5,Peg
22127+3837,COU1487,,1976,2016,117,119,1.1,1.10,10.500,12.50,,,,22 12 41.45,+38 36 36.0,Lac
22127+3540,COU1189,,1974,2009,184,190,0.9,0.80,10.000,11.60,+34 4621,,,22 12 41.68,+35 39 37.8,Lac
22127+3849,TVB 325,,2015,2016,358,358,1.6,1.60,11.500,11.90,,T,,22 12 43.03,+38 49 22.2,Lac
22128+3431,DAM 242,,1999,2002,61,63,5.9,5.90,11.300,14.10,+33 4455,,,22 12 45.62,+34 30 59.1,Peg
22128+4048,A  2495,AB,1912,2018,270,252,0.5,0.70,8.410,10.58,+40 4758,,,22 12 46.25,+40 47 38.0,Lac
22128+4048,HO  471,AC,1892,2015,322,298,7.2,11.20,8.410,12.40,,,,22 12 46.25,+40 47 38.0,Lac
22128+4048,HO  471,AD,1892,2015,55,41,14.7,12.10,8.410,12.40,,,,22 12 46.25,+40 47 38.0,Lac
22128+4438,DYL  20,,1984,2015,230,224,7.0,6.10,13.500,14.00,,,,22 12 47.98,+44 38 14.1,Lac
22129+4555,BUR   1,AB,1895,2016,197,196,13.0,13.50,10.930,12.30,+45 3833,N,,22 12 51.10,+45 54 43.1,Lac
22129+4555,BUR   1,AC,1998,2015,195,195,35.7,35.10,10.930,14.40,,N,,22 12 51.10,+45 54 43.1,Lac
22130+3738,TOI1413,,1998,2015,75,74,12.5,12.50,10.600,15.60,,R,,22 13 00.71,+37 37 39.9,Lac
22130+3426,COU1190,BC,1973,2016,189,190,2.2,2.30,13.000,13.50,,,,22 13 02.29,+34 25 35.5,Peg
22130+3426,COU1190,"A,BC",1973,2020,328,328,10.0,15.60,10.900,13.00,+33 4457,,,22 13 03.00,+34 25 21.8,Peg
22131+3618,RAO 475,,2016,2016,82,82,3.0,3.00,13.400,18.60,,R,,22 13 03.24,+36 18 23.6,Lac
22131+3653,A  1458,,1906,2017,333,340,0.6,0.80,10.030,10.60,+36 4787,,,22 13 04.22,+36 53 11.5,Lac
22131+4437,COU1829,,1979,1995,101,120,0.3,0.20,9.000,9.90,+43 4153,,,22 13 08.33,+44 37 24.9,Lac
22135+4520,J  3160,,1944,2015,70,65,5.0,5.90,13.200,14.30,,,,22 13 22.40,+45 20 11.1,Lac
22134+3914,HDS3154,,1991,2011,320,328,0.5,0.50,8.310,11.09,+38 4710,,,22 13 23.88,+39 13 40.9,Lac
22135+3336,GYL  75,,1894,2015,264,265,29.2,26.70,11.130,12.15,,,,22 13 25.35,+33 35 24.8,Peg
22134+3609,ALI 224,,1932,2015,46,43,11.3,11.10,12.070,13.20,,,,22 13 26.25,+36 08 18.2,Lac
22135+4401,TDT3411,,1991,2016,315,314,1.7,1.70,12.490,12.58,,,,22 13 28.90,+44 01 29.0,Lac
22135+4050,TDT3412,,1991,1991,205,205,2.3,2.30,10.700,13.56,,,,22 13 30.64,+40 49 38.2,Lac
22136+3601,ALI 225,,1932,2015,101,76,6.1,6.10,12.130,12.70,,,,22 13 33.84,+36 00 42.6,Lac
22136+3603,ALI 226,,1932,2015,287,291,10.1,9.80,11.920,12.50,,,,22 13 36.06,+36 02 35.5,Lac
22136+4202,HDS3155,,1991,1991,263,263,0.6,0.60,9.730,12.46,+41 4424,,,22 13 38.15,+42 02 09.2,Lac
22136+4413,DYL  21,,1895,2015,167,166,15.8,15.90,10.980,11.13,,V,,22 13 38.66,+44 13 15.8,Lac
22138+4520,BRT1159,,1895,2016,256,234,3.4,4.50,10.000,10.30,,,,22 13 46.57,+45 19 56.7,Lac
22138+4237,A  2496,,1912,2017,254,256,1.6,1.70,9.150,12.40,+41 4427,,,22 13 47.92,+42 36 40.4,Lac
22139+3943,BNU   8,"Aa,Ab",1982,2005,53,170,0.2,0.20,4.690,,,N,,22 13 52.73,+39 42 53.7,Lac
22139+3943,MCA  70,"Aa,Ac",1980,2018,7,43,0.5,0.20,4.690,8.15,,NO,,22 13 52.73,+39 42 53.7,Lac
22139+3943,HJ 1746,AB,1828,2015,179,190,19.0,30.50,4.650,10.60,+38 4711,N,,22 13 52.73,+39 42 53.7,Lac
22139+3943,HJ 1746,AC,1828,2015,186,192,60.0,72.50,4.650,12.32,,N,,22 13 52.73,+39 42 53.7,Lac
22139+3943,WAL 141,AD,1895,2015,71,71,200.1,194.60,4.650,10.67,,N,,22 13 52.73,+39 42 53.7,Lac
22139+3943,FYM 122,AE,1998,2015,321,321,37.8,37.70,4.650,13.40,,N,,22 13 52.73,+39 42 53.7,Lac
22139+3943,FYM 122,AF,2002,2015,249,247,35.9,36.80,4.650,13.70,,N,,22 13 52.73,+39 42 53.7,Lac
22139+3943,FYM 122,AG,1998,2015,213,213,81.0,81.80,4.650,15.30,,N,,22 13 52.73,+39 42 53.7,Lac
22139+3943,FYM 122,AH,1998,2015,224,224,67.3,68.20,4.650,14.70,,N,,22 13 52.73,+39 42 53.7,Lac
22139+3943,FYM 122,AI,2002,2015,304,303,46.9,46.50,4.650,14.70,,N,,22 13 52.73,+39 42 53.7,Lac
22139+4439,TDT3414,,1991,1991,156,156,0.5,0.50,11.480,11.59,,,,22 13 54.30,+44 38 33.2,Lac
22140+4733,COU2324,,1985,2010,200,65,1.9,1.30,10.420,13.40,,,,22 13 56.49,+47 32 57.6,Lac
22139+4017,TDT3415,,1991,1991,353,353,0.6,0.60,11.940,11.98,,,,22 13 56.66,+40 16 37.5,Lac
22141+4623,COU2238,AB,1984,2016,71,64,1.2,1.30,12.300,12.30,,,,22 14 02.55,+46 22 32.1,Lac
22141+4623,GII  88,AC,2002,2015,67,69,5.6,5.10,12.300,15.00,,,,22 14 02.55,+46 22 32.1,Lac
22141+4531,ES 1342,,1914,2015,185,206,3.7,4.10,10.580,14.50,+44 4076,,,22 14 03.31,+45 30 09.0,Lac
22143+3745,STF2882,,1832,2016,147,148,3.2,3.50,9.600,9.72,+37 4518,,,22 14 15.52,+37 44 45.2,Lac
22143+4029,STTA230,,1875,2015,159,162,45.2,47.60,8.020,9.70,+39 4790,,,22 14 15.75,+40 29 06.0,Lac
22143+4057,TDT3420,,1991,1991,81,81,0.7,0.70,11.760,12.24,,,,22 14 16.72,+40 56 35.2,Lac
22146+4349,TDT3421,,1991,1991,122,122,1.9,1.90,10.940,12.72,,,,22 14 35.09,+43 49 20.1,Lac
22149+4553,ES  533,,1907,2010,322,315,4.3,4.50,9.690,12.70,+45 3848,,,22 14 51.51,+45 53 12.2,Lac
22149+4142,A   410,,1902,2016,343,352,0.7,0.90,9.860,9.98,+40 4766,,,22 14 55.08,+41 41 50.3,Lac
22151+3500,RAO 476,,2016,2016,270,270,0.1,0.10,13.000,15.10,,N  R,,22 15 05.11,+35 00 23.8,Peg
22152+4010,MLB 993,,1935,2016,189,189,6.0,6.60,10.150,13.60,+39 4791,,,22 15 10.73,+40 09 56.4,Lac
22154+3727,COU1342,,1974,2009,162,163,1.4,1.90,10.050,13.10,+36 4792,,,22 15 25.91,+37 26 58.4,Lac
22155+3454,ES  215,,1904,2015,142,140,8.8,8.00,8.810,12.50,+34 4635,,,22 15 27.54,+34 54 13.8,Peg
22155+3450,ES  214,,1904,2020,170,173,3.5,3.50,9.900,12.30,+34 4636,N,,22 15 28.27,+34 49 21.7,Peg
22156+3811,ES 2530,,1929,2020,304,304,5.5,5.10,11.140,11.60,,N,,22 15 34.15,+38 10 58.5,Lac
22156+4028,CVR 935,,1998,2016,332,332,26.6,26.70,16.700,18.20,,V R,,22 15 34.47,+40 27 56.1,Lac
22156+4352,COU1981,,1980,2006,23,5,0.3,0.30,10.700,11.80,+43 4164,,,22 15 35.51,+43 52 14.9,Lac
22157+4050,TDT3427,,1991,1991,42,42,0.5,0.50,11.410,11.55,,,,22 15 43.43,+40 50 18.9,Lac
22158+4354,HO  180,AB,1886,2017,223,242,0.5,0.80,7.920,8.73,+43 4165,N,,22 15 48.59,+43 54 02.6,Lac
22158+4354,POP  23,"AB,C",1998,2004,74,74,85.1,85.30,7.640,13.94,,N,,22 15 48.59,+43 54 02.6,Lac
22158+3853,TDT3429,,1991,1991,112,112,1.1,1.10,11.430,12.07,,,,22 15 50.66,+38 52 50.2,Lac
22158+4354,POP  23,CD,2004,2004,190,190,2.2,2.20,13.400,14.40,,N,,22 15 56.16,+43 54 25.7,Lac
22160+4350,RAO 478,,2016,2016,324,325,1.5,1.40,12.700,15.00,,R,,22 16 00.90,+43 49 30.6,Lac
22161+4047,TDT3430,,1991,1991,252,252,0.4,0.40,11.340,11.63,,,,22 16 04.19,+40 47 15.6,Lac
22161+3922,TDT3431,BC,1991,1991,336,336,3.4,3.40,11.870,12.44,,,,22 16 06.12,+39 22 10.1,Lac
22161+4159,GRV 553,,1998,2015,182,182,60.6,60.40,13.480,14.30,,,,22 16 06.25,+41 59 45.1,Lac
22161+3922,ALI 986,AB,1928,2015,193,197,9.2,12.60,11.500,11.87,,,,22 16 06.43,+39 22 21.5,Lac
22161+3521,J  1211,,1915,2020,238,238,2.9,3.10,9.800,10.30,,N,,22 16 06.61,+35 21 22.4,Peg
22161+3446,J  1330,,1917,2016,308,303,2.6,2.90,10.000,10.50,,,,22 16 10.28,+34 46 26.2,Peg
22162+4229,COU1830,,1979,2008,284,107,0.9,0.70,11.240,11.34,+41 4440,N,,22 16 13.83,+42 29 13.3,Lac
22163+4201,TDT3435,,1991,1991,171,171,0.7,0.70,11.690,12.25,,,,22 16 15.80,+42 01 13.2,Lac
22163+3344,STT 468,,1842,2016,162,163,12.0,13.00,7.450,10.99,+33 4469,,,22 16 17.41,+33 43 56.0,Peg
22164+4012,TDT3438,,1991,1991,71,71,0.9,0.90,12.180,12.65,,,,22 16 24.38,+40 12 07.9,Lac
22164+3438,COU1191,,1973,2009,204,209,0.6,0.50,10.420,10.34,+33 4470,,,22 16 24.89,+34 37 47.4,Peg
22165+4759,STF2891,AB,1828,2020,307,308,14.0,12.80,8.830,9.79,+47 3753,,,22 16 27.38,+47 58 32.6,Lac
22165+4759,BOT   5,AC,1899,2020,102,106,56.8,57.70,8.830,10.43,,,,22 16 27.38,+47 58 32.6,Lac
22165+3759,SEI1562,,1894,2015,145,137,19.5,22.00,9.630,11.04,+37 4531,,,22 16 29.60,+37 58 36.9,Lac
22165+3708,SEI1561,,1894,1894,124,124,8.6,8.60,12.000,10.00,,NX I,,22 16 30.68,+37 07 55.1,Lac
22166+4644,A  2395,,1911,2016,1,358,2.1,2.30,9.250,13.19,+46 3643,,,22 16 34.14,+46 43 42.1,Lac
22166+3939,ALI1171,,1928,2016,219,216,13.2,14.00,11.760,11.87,,,,22 16 37.09,+39 38 35.8,Lac
22167+4517,TDS1167,,1991,2016,43,43,1.1,1.10,11.680,11.75,,,,22 16 39.57,+45 16 40.1,Lac
22167+3528,ALI   9,,1932,2015,55,57,14.6,13.00,11.870,12.80,,,,22 16 40.73,+35 27 31.2,Peg
22170+3607,UC 4703,,1998,2010,149,149,47.7,47.70,13.300,16.40,,V,,22 17 00.40,+36 06 32.8,Lac
22171+4334,GII  12,,1998,2015,104,106,8.8,8.80,12.600,13.60,,,,22 17 03.31,+43 34 22.6,Lac
22171+4633,A   184,,1900,2016,314,317,2.3,2.60,9.230,11.80,+45 3866,,,22 17 08.36,+46 32 33.8,Lac
22172+4331,COU1982,,1980,2008,92,119,1.1,0.60,10.840,11.40,+42 4347,,,22 17 10.20,+43 31 02.9,Lac
22174+4242,CLZ  84,,2000,2016,173,176,19.8,21.70,14.600,20.00,,V,,22 17 26.86,+42 42 14.1,Lac
22175+3338,ES 2267,,1926,2009,224,232,2.6,2.80,10.900,12.40,+32 4382,,,22 17 28.04,+33 37 45.8,Peg
22175+3320,RAO 677,,2017,2017,158,158,1.2,1.20,12.600,13.50,,R,,22 17 32.12,+33 19 45.3,Peg
22177+4232,A  2497,,1912,2016,198,200,4.9,5.30,9.200,12.90,+41 4449,,,22 17 40.48,+42 31 52.9,Lac
22176+4503,ES 1343,,1914,2018,78,74,1.3,1.70,10.430,10.91,+44 4090,,,22 17 41.32,+45 02 39.4,Lac
22177+3851,MLB 794,AB,1932,2015,346,349,5.4,6.90,10.700,11.20,,,,22 17 42.50,+38 51 10.1,Lac
22177+3851,MLB 794,AC,1932,2015,74,72,27.0,27.80,10.390,12.84,,,,22 17 42.50,+38 51 10.1,Lac
22177+3927,TDS1168,,1991,2016,231,243,1.0,0.90,11.070,11.07,,,,22 17 43.07,+39 26 35.1,Lac
22178+3857,MLB 795,,1932,2015,79,81,5.9,6.70,11.200,11.70,,,,22 17 47.05,+38 57 07.8,Lac
22182+4509,TDT3455,,1991,1991,13,13,1.9,1.90,11.540,12.97,,,,22 18 12.72,+45 09 13.6,Lac
22185+4358,BVD 274,,1998,2016,142,141,4.9,5.00,18.100,19.40,,V,,22 18 27.32,+43 58 04.9,Lac
22188+3448,J  3161,,1944,2015,45,134,3.0,3.70,12.900,13.00,,R,,22 18 34.96,+34 50 38.4,Peg
22186+3904,FYM 107,EG,1998,2015,264,264,13.8,13.80,13.990,16.00,,,,22 18 36.47,+39 05 03.5,Lac
22186+3904,HO  181,AB,1886,2015,38,40,3.0,3.00,9.340,11.80,+38 4732,,,22 18 39.75,+39 04 07.0,Lac
22186+3904,HO  181,AC,1886,2015,299,300,18.4,18.30,9.340,12.10,,U,,22 18 39.75,+39 04 07.0,Lac
22186+3904,HO  181,AD,1886,2015,350,350,27.9,28.00,9.340,11.12,,V,,22 18 39.75,+39 04 07.0,Lac
22186+3904,ABH 163,AE,1987,2015,326,326,68.4,68.20,9.340,13.99,,U,,22 18 39.75,+39 04 07.0,Lac
22186+3904,ABH 163,AF,1987,2015,113,112,102.1,102.00,9.340,13.28,,U,,22 18 39.75,+39 04 07.0,Lac
22186+3904,FYM 107,AH,1998,2015,52,52,29.6,29.80,9.340,13.50,,,,22 18 39.75,+39 04 07.0,Lac
22188+4604,TDT3457,,1991,1991,246,246,0.5,0.50,10.860,10.92,,,,22 18 46.21,+46 04 17.1,Lac
22189+3807,ALI 701,,1929,2015,193,194,14.7,14.10,11.380,11.70,,,,22 18 48.85,+38 07 04.8,Lac
22189+3746,STF2894,BD,1880,2015,174,176,206.6,211.00,8.850,11.17,,NY,,22 18 55.88,+37 45 53.9,Lac
22189+3746,STF2894,AB,1779,2020,194,194,13.7,15.80,6.210,8.85,+37 4537,NT,,22 18 56.21,+37 46 09.4,Lac
22189+3746,STF2894,AC,1905,2015,248,248,43.8,48.50,6.210,13.50,,N,,22 18 56.21,+37 46 09.4,Lac
22189+3746,STF2894,AD,1908,2015,175,177,221.5,226.20,6.210,11.17,,N,,22 18 56.21,+37 46 09.4,Lac
22189+3746,FYM 108,AE,1998,2015,85,86,67.5,66.40,6.210,12.56,,N,,22 18 56.21,+37 46 09.4,Lac
22190+4125,POP 165,BC,1980,2015,33,36,2.1,2.50,12.520,14.00,,,,22 18 57.45,+41 25 00.7,Lac
22190+3912,MLB 994,,1935,2006,255,254,3.3,3.90,11.100,13.10,,,,22 18 59.49,+39 12 42.2,Lac
22190+4107,ES 1587,,1895,2020,302,301,4.4,4.30,9.500,9.60,,,,22 19 00.40,+41 06 35.4,Lac
22190+4125,POP 165,AB,1980,2015,266,265,38.1,37.80,10.480,12.52,+40 4778,,,22 19 00.80,+41 25 03.7,Lac
22190+3512,POP  60,,1945,2016,354,1,4.3,4.50,12.300,12.70,,,,22 19 01.38,+35 13 07.6,Peg
22191+4740,TDT3459,,1991,1991,237,237,1.9,1.90,11.510,12.38,,,,22 19 06.02,+47 39 39.2,Lac
22192+4317,TDT3461,,1991,1991,43,43,0.5,0.50,11.270,11.71,,,,22 19 12.14,+43 17 06.6,Lac
22194+4110,ES 1588,,1895,2020,97,97,4.5,6.10,10.610,11.30,+40 4781,T,,22 19 24.33,+41 10 35.4,Lac
22195+4417,GRV 564,,1998,2014,117,117,44.4,44.40,11.640,13.26,,,,22 19 33.60,+44 17 23.3,Lac
22200+4304,ES 1465,AB,1915,2015,116,131,4.8,4.30,11.580,16.00,+42 4356,,,22 20 02.05,+43 06 05.5,Lac
22200+4304,LOS  10,BC,2010,2010,139,139,1.1,1.10,16.000,17.20,,,,22 20 02.38,+43 06 02.7,Lac
22201+4625,A   185,,1900,2016,111,137,0.3,0.80,10.200,10.31,+45 3885,,,22 20 06.87,+46 24 37.0,Lac
22202+4043,TDT3469,,1991,1991,134,134,0.5,0.50,11.340,11.58,,,,22 20 13.80,+40 42 55.6,Lac
22204+4625,RAO  74,AB,1998,2015,132,122,13.6,15.30,8.570,12.90,+45 3890,NU,,22 20 23.85,+46 25 05.7,Lac
22204+4625,RAO  74,AC,1998,2015,233,231,33.7,30.70,8.570,12.41,,NU,,22 20 23.85,+46 25 05.7,Lac
22204+4514,HJ 1753,AC,1903,2016,175,176,38.5,42.20,11.040,11.74,,,,22 20 25.21,+45 14 59.4,Lac
22204+4514,HJ 1753,AB,1828,2016,185,183,2.5,5.00,11.040,11.00,+44 4099,,,22 20 25.21,+45 14 59.4,Lac
22205+3507,STT 469,AB,1843,2015,280,293,32.2,26.90,7.530,9.73,+34 4657,L Y,,22 20 31.21,+35 06 53.4,Peg
22205+3507,STT 469,AC,1908,2015,52,51,53.1,57.20,7.530,13.35,,,,22 20 31.21,+35 06 53.4,Peg
22206+4551,ES 1278,,1913,2016,74,78,8.1,8.40,9.120,11.30,+45 3891,,,22 20 37.64,+45 51 13.8,Lac
22207+4434,COU1983,,1980,2008,256,259,0.5,0.40,10.500,11.30,+43 4174,,,22 20 42.13,+44 34 15.5,Lac
22207+3753,GRV 566,,1998,2015,94,94,48.6,48.40,13.040,13.94,,,,22 20 43.16,+37 53 47.1,Lac
22207+4615,COU2141,,1982,2010,215,211,1.0,0.90,10.900,11.08,+45 3892,,,22 20 44.25,+46 14 33.0,Lac
22208+4446,COU2140,,1982,2007,85,85,0.6,0.60,10.830,10.95,+44 4101,,,22 20 45.20,+44 46 19.7,Lac
22208+4658,KPP2277,,1952,2016,177,177,18.5,19.20,12.300,14.08,,V,,22 20 45.51,+46 58 12.4,Lac
22208+4022,TDT3473,,1991,1991,16,16,2.1,2.10,11.870,13.28,,,,22 20 46.34,+40 21 51.9,Lac
22210+4104,TDT3476,,1991,1991,58,58,2.6,2.60,12.320,13.27,,,,22 20 57.83,+41 04 11.6,Lac
22211+3441,J  3162,,1944,2015,330,346,4.0,4.00,10.400,12.80,,,,22 20 59.49,+34 39 43.9,Peg
22210+4741,KPP1015,,1989,2016,297,297,8.0,8.10,14.100,14.70,,V,,22 21 00.70,+47 40 59.5,Lac
22210+4632,HJ 1755,,1828,2012,10,6,30.0,47.60,4.520,11.49,+45 3894,N,,22 21 01.53,+46 32 11.6,Lac
22210+4058,TDT3477,,1991,1991,312,312,0.6,0.60,12.140,12.31,,,,22 21 02.34,+40 58 20.2,Lac
22211+3744,BRT2235,,1929,2015,243,240,3.4,3.20,11.500,11.90,,NU,,22 21 05.30,+37 48 58.0,Lac
22211+3544,ES 2389,,1929,2016,27,29,6.9,6.20,11.470,12.85,,N  B,,22 21 10.68,+35 44 01.2,Lac
22212+4227,ES 1589,AB,1916,2019,178,178,9.3,8.90,9.940,11.00,+41 4464,,,22 21 12.66,+42 26 54.9,Lac
22212+4227,ES 1589,AC,1998,2015,223,223,26.7,26.80,9.940,13.50,,,,22 21 12.66,+42 26 54.9,Lac
22212+4227,ES 1589,BC,1916,2015,240,240,22.0,21.50,11.000,13.50,,R,,22 21 12.69,+42 26 46.0,Lac
22212+4308,ES 1466,,1915,2015,260,259,6.1,6.50,10.400,14.30,+42 4360,,,22 21 12.75,+43 07 55.4,Lac
22212+3745,NSN 753,,2006,2019,252,249,2.0,2.10,12.720,13.04,,T,,22 21 13.02,+37 44 50.0,Lac
22212+3626,ALI 227,,1932,2015,221,219,10.2,9.50,9.830,13.00,+35 4773,,,22 21 13.90,+36 26 08.4,Lac
22212+4131,TDT3478,,1991,2016,157,161,1.8,1.60,11.830,11.90,,,,22 21 14.28,+41 31 15.3,Lac
22214+4148,A   411,,1902,2013,201,233,0.3,0.30,8.770,9.54,+41 4467,,,22 21 21.13,+41 47 48.1,Lac
22214+4504,TDT3479,,1991,2016,271,273,2.4,2.20,11.630,12.26,,,,22 21 22.88,+45 04 17.5,Lac
22214+4646,COU2326,,1984,1995,272,275,0.4,0.40,11.220,11.28,+46 3669,,,22 21 29.95,+46 47 30.1,Lac
22215+4000,ALI1172,,1928,2015,292,293,13.6,13.70,11.610,12.20,,,,22 21 33.05,+39 59 45.3,Lac
22216+4704,ES 1279,,1913,2020,299,302,4.9,5.80,8.760,12.50,+46 3671,,,22 21 34.36,+47 04 08.4,Lac
22216+4409,TDT3483,,1991,1991,298,298,0.9,0.90,10.840,12.49,,,,22 21 35.52,+44 08 38.8,Lac
22216+4054,GRV 570,,1998,2015,85,85,46.6,46.60,10.800,12.00,,,,22 21 38.02,+40 54 33.8,Lac
22219+4040,HJ 1756,AB,1828,2012,284,286,15.0,22.30,6.690,10.49,+39 4814,,,22 21 52.83,+40 39 59.1,Lac
22219+4040,HJ 1756,AC,1901,2012,326,320,22.4,24.20,6.690,13.20,,,,22 21 52.83,+40 39 59.1,Lac
22219+4040,HJ 1756,AD,1895,2012,76,75,58.2,56.90,6.690,12.10,,,,22 21 52.83,+40 39 59.1,Lac
22219+3959,TDT3486,,1991,1991,219,219,0.5,0.50,11.380,11.46,,,,22 21 54.18,+39 58 47.4,Lac
22220+4200,TDT3487,,1991,1991,357,357,0.6,0.60,11.280,11.59,,,,22 22 01.29,+41 59 48.6,Lac
22221+4217,LDS4962,AC,1960,2015,56,55,179.0,177.80,13.370,14.35,,W,,22 22 04.22,+42 16 43.8,Lac
22221+4052,TDT3491,,1991,1991,103,103,0.5,0.50,11.820,12.25,,,,22 22 05.37,+40 51 53.7,Lac
22221+3415,UC 4725,,1941,2016,10,7,8.8,8.70,10.500,11.50,,V,,22 22 05.64,+34 14 46.5,Peg
22222+3740,J  3163,,1944,2016,185,188,3.0,3.20,9.800,13.00,,,,22 22 16.39,+37 42 46.6,Lac
22224+4410,FMR 236,,1998,2015,297,297,168.9,168.80,11.000,19.10,,V,,22 22 23.60,+44 10 28.6,Lac
22224+4152,ES 1590,,1916,2015,167,172,8.0,7.60,10.750,11.40,+41 4472,,,22 22 24.66,+41 53 31.9,Lac
22224+4526,HDS3170,,1991,2009,103,118,0.2,0.20,8.290,11.18,+44 4114,,,22 22 26.72,+45 26 03.2,Lac
22226+4738,COU2327,"Aa,Ab",1984,2016,325,333,1.0,0.90,10.270,12.00,+46 3676,W,,22 22 38.46,+47 37 56.5,Lac
22226+3328,ES  390,,1906,2020,262,269,14.0,8.20,9.650,10.44,+32 4406,L,,22 22 38.80,+33 28 07.9,Peg
22227+4547,ES 1280,,1895,2016,257,255,5.4,7.00,9.410,11.06,+45 3907,V,,22 22 42.88,+45 46 38.8,Lac
22229+4637,COU2142,,1982,2016,117,117,0.4,0.60,11.270,11.38,+45 3908,,,22 22 52.45,+46 37 55.2,Lac
22230+4539,J  3164,,1944,2015,210,215,3.0,5.10,12.000,12.00,,,,22 22 54.49,+45 38 37.4,Lac
22229+3402,ES 2201,,1925,2019,279,259,3.0,5.20,10.180,13.90,+33 4491,,,22 22 57.74,+34 02 24.6,Peg
22230+3443,TDT3498,,1991,2016,161,158,0.5,0.70,10.680,10.87,,,,22 22 59.31,+34 42 39.6,Peg
22230+3548,GRV 573,,1932,2015,287,286,28.5,29.50,12.660,13.03,,S,,22 23 00.10,+35 48 14.9,Lac
22233+3642,ES 2070,,1923,2015,152,170,3.9,4.60,10.600,11.20,,N,,22 23 19.39,+36 42 04.0,Lac
22234+3912,HJ 1759,,1828,2015,305,298,5.0,12.50,10.950,12.30,,N,,22 23 20.03,+39 12 14.9,Lac
22234+4531,ES  104,AB,1901,2015,52,30,5.9,8.10,9.180,14.50,+44 4117,,,22 23 22.05,+45 30 35.6,Lac
22234+4531,LOS  11,AC,2010,2010,36,36,5.4,5.40,9.200,15.30,,,,22 23 22.05,+45 30 35.6,Lac
22234+4531,LOS  11,BC,2010,2010,199,199,2.7,2.70,14.500,15.30,,,,22 23 22.43,+45 30 42.0,Lac
22235+3355,TDT3501,,1991,2015,154,168,1.3,1.50,10.850,11.51,,,,22 23 31.07,+33 54 54.2,Peg
22236+4521,STF2902,AC,1895,2015,47,47,125.4,124.20,7.620,12.21,,N,,22 23 34.02,+45 20 59.9,Lac
22236+4521,STF2902,AB,1791,2016,90,89,5.4,6.50,7.620,8.22,+44 4120,N,,22 23 34.02,+45 20 59.9,Lac
